order_date,order_hour,total_transactions,prediction
2023-03-01,7,26,46
2023-03-01,8,39,59
2023-03-01,9,43,59
2023-03-01,10,33,56
2023-03-01,11,67,39
2023-03-01,12,47,39
2023-03-01,13,61,38
2023-03-01,14,59,40
2023-03-01,15,72,40
2023-03-01,16,56,41
2023-03-01,17,65,48
2023-03-01,18,53,29
2023-03-01,19,40,32
2023-03-02,7,12,44
2023-03-02,8,41,55
2023-03-02,9,34,59
2023-03-02,10,24,54
2023-03-02,11,58,52
2023-03-02,12,64,43
2023-03-02,13,74,52
2023-03-02,14,68,48
2023-03-02,15,55,56
2023-03-02,16,68,48
2023-03-02,17,63,54
2023-03-02,18,60,40
2023-03-02,19,52,35
2023-03-03,7,24,35
2023-03-03,8,32,55
2023-03-03,9,36,53
2023-03-03,10,28,48
2023-03-03,11,77,49
2023-03-03,12,66,51
2023-03-03,13,49,58
2023-03-03,14,75,53
2023-03-03,15,74,49
2023-03-03,16,80,55
2023-03-03,17,61,55
2023-03-03,18,54,46
2023-03-03,19,54,41
2023-03-04,7,14,38
2023-03-04,8,35,50
2023-03-04,9,31,53
2023-03-04,10,26,48
2023-03-04,11,51,58
2023-03-04,12,75,54
2023-03-04,13,54,48
2023-03-04,14,75,60
2023-03-04,15,64,60
2023-03-04,16,60,62
2023-03-04,17,52,56
2023-03-04,18,56,44
2023-03-04,19,31,44
2023-03-05,7,22,32
2023-03-05,8,44,49
2023-03-05,9,47,48
2023-03-05,10,26,46
2023-03-05,11,64,49
2023-03-05,12,55,60
2023-03-05,13,65,51
2023-03-05,14,68,60
2023-03-05,15,57,56
2023-03-05,16,52,54
2023-03-05,17,73,52
2023-03-05,18,49,46
2023-03-05,19,53,34
2023-03-06,7,13,33
2023-03-06,8,41,48
2023-03-06,9,29,50
2023-03-06,10,39,39
2023-03-06,11,55,54
2023-03-06,12,58,52
2023-03-06,13,53,57
2023-03-06,14,49,58
2023-03-06,15,70,53
2023-03-06,16,54,51
2023-03-06,17,63,62
2023-03-06,18,32,43
2023-03-06,19,31,45
2023-03-07,6,5,39
2023-03-07,7,54,30
2023-03-07,8,108,49
2023-03-07,9,74,45
2023-03-07,10,102,48
2023-03-07,11,45,51
2023-03-07,12,35,54
2023-03-07,13,21,53
2023-03-07,14,22,50
2023-03-07,15,27,60
2023-03-07,16,27,52
2023-03-07,17,30,57
2023-03-07,18,41,36
2023-03-07,19,28,34
2023-03-07,20,10,19
2023-03-08,6,17,28
2023-03-08,7,66,49
2023-03-08,8,84,82
2023-03-08,9,94,66
2023-03-08,10,91,79
2023-03-08,11,62,44
2023-03-08,12,35,43
2023-03-08,13,44,35
2023-03-08,14,33,35
2023-03-08,15,37,38
2023-03-08,16,49,38
2023-03-08,17,41,41
2023-03-08,18,47,38
2023-03-08,19,36,32
2023-03-08,20,6,18
2023-03-09,6,18,33
2023-03-09,7,84,58
2023-03-09,8,94,73
2023-03-09,9,108,78
2023-03-09,10,132,78
2023-03-09,11,40,52
2023-03-09,12,32,40
2023-03-09,13,38,43
2023-03-09,14,23,38
2023-03-09,15,19,42
2023-03-09,16,26,46
2023-03-09,17,34,44
2023-03-09,18,35,39
2023-03-09,19,34,34
2023-03-09,20,5,16
2023-03-10,6,34,31
2023-03-10,7,95,68
2023-03-10,8,112,81
2023-03-10,9,104,88
2023-03-10,10,94,101
2023-03-10,11,48,40
2023-03-10,12,28,37
2023-03-10,13,28,41
2023-03-10,14,42,31
2023-03-10,15,32,31
2023-03-10,16,46,33
2023-03-10,17,34,40
2023-03-10,18,32,34
2023-03-10,19,21,32
2023-03-11,6,53,38
2023-03-11,7,77,78
2023-03-11,8,102,93
2023-03-11,9,76,90
2023-03-11,10,82,88
2023-03-11,11,43,45
2023-03-11,12,27,33
2023-03-11,13,32,35
2023-03-11,14,42,37
2023-03-11,15,30,35
2023-03-11,16,36,42
2023-03-11,17,39,40
2023-03-11,18,28,31
2023-03-11,19,22,27
2023-03-12,6,51,47
2023-03-12,7,76,72
2023-03-12,8,66,91
2023-03-12,9,99,78
2023-03-12,10,96,86
2023-03-12,11,35,41
2023-03-12,12,20,32
2023-03-12,13,30,35
2023-03-12,14,34,36
2023-03-12,15,29,33
2023-03-12,16,31,37
2023-03-12,17,45,39
2023-03-12,18,38,28
2023-03-12,19,17,25
2023-03-13,7,78,74
2023-03-13,8,125,76
2023-03-13,9,98,92
2023-03-13,10,132,93
2023-03-13,11,33,36
2023-03-13,12,40,26
2023-03-13,13,26,33
2023-03-13,14,47,32
2023-03-13,15,42,29
2023-03-13,16,37,33
2023-03-13,17,19,40
2023-03-13,18,28,33
2023-03-13,19,12,22
2023-03-13,20,13,14
2023-03-14,7,32,75
2023-03-14,8,148,99
2023-03-14,9,146,90
2023-03-14,10,132,108
2023-03-14,11,21,35
2023-03-14,12,27,36
2023-03-14,13,29,33
2023-03-14,14,20,40
2023-03-14,15,22,38
2023-03-14,16,28,37
2023-03-14,17,35,30
2023-03-14,18,18,28
2023-03-14,19,25,19
2023-03-14,20,8,18
2023-03-15,6,41,48
2023-03-15,7,85,52
2023-03-15,8,96,114
2023-03-15,9,112,113
2023-03-15,10,103,110
2023-03-15,11,43,27
2023-03-15,12,31,30
2023-03-15,13,39,32
2023-03-15,14,29,27
2023-03-15,15,31,28
2023-03-15,16,30,31
2023-03-15,17,37,36
2023-03-15,18,24,21
2023-03-15,19,20,24
2023-03-16,6,41,46
2023-03-16,7,115,75
2023-03-16,8,90,91
2023-03-16,9,86,98
2023-03-16,10,113,94
2023-03-16,11,52,37
2023-03-16,12,32,32
2023-03-16,13,33,37
2023-03-16,14,35,32
2023-03-16,15,33,33
2023-03-16,16,42,33
2023-03-16,17,32,37
2023-03-16,18,23,24
2023-03-16,19,31,21
2023-03-17,6,46,47
2023-03-17,7,105,88
2023-03-17,8,85,86
2023-03-17,9,87,86
2023-03-17,10,122,101
2023-03-17,11,40,41
2023-03-17,12,31,32
2023-03-17,13,34,35
2023-03-17,14,18,33
2023-03-17,15,29,34
2023-03-17,16,36,37
2023-03-17,17,25,35
2023-03-17,18,24,23
2023-03-17,19,11,27
2023-03-18,6,41,50
2023-03-18,7,115,86
2023-03-18,8,92,84
2023-03-18,9,97,88
2023-03-18,10,117,108
2023-03-18,11,32,36
2023-03-18,12,36,32
2023-03-18,13,34,35
2023-03-18,14,41,25
2023-03-18,15,35,32
2023-03-18,16,30,35
2023-03-18,17,30,31
2023-03-18,18,12,24
2023-03-18,19,19,18
2023-03-19,6,46,48
2023-03-19,7,97,93
2023-03-19,8,102,90
2023-03-19,9,87,91
2023-03-19,10,114,106
2023-03-19,11,45,33
2023-03-19,12,37,35
2023-03-19,13,22,35
2023-03-19,14,32,36
2023-03-19,15,41,35
2023-03-19,16,28,33
2023-03-19,17,29,32
2023-03-19,18,29,17
2023-03-19,19,16,22
2023-03-20,7,68,85
2023-03-20,8,145,89
2023-03-20,9,134,85
2023-03-20,10,113,101
2023-03-20,11,23,38
2023-03-20,12,19,34
2023-03-20,13,31,29
2023-03-20,14,38,29
2023-03-20,15,33,36
2023-03-20,16,48,30
2023-03-20,17,33,33
2023-03-20,18,13,24
2023-03-20,19,30,20
2023-03-20,20,7,15
2023-03-21,7,32,76
2023-03-21,8,126,107
2023-03-21,9,120,103
2023-03-21,10,115,100
2023-03-21,11,24,29
2023-03-21,12,29,26
2023-03-21,13,46,33
2023-03-21,14,23,34
2023-03-21,15,23,34
2023-03-21,16,30,40
2023-03-21,17,22,34
2023-03-21,18,34,17
2023-03-21,19,13,26
2023-03-21,20,13,14
2023-03-22,6,43,48
2023-03-22,7,71,55
2023-03-22,8,75,102
2023-03-22,9,71,99
2023-03-22,10,54,103
2023-03-22,11,59,28
2023-03-22,12,48,30
2023-03-22,13,33,40
2023-03-22,14,32,27
2023-03-22,15,40,29
2023-03-22,16,45,32
2023-03-22,17,45,28
2023-03-22,18,31,26
2023-03-22,19,22,18
2023-03-23,6,48,46
2023-03-23,7,64,68
2023-03-23,8,70,80
2023-03-23,9,69,78
2023-03-23,10,82,73
2023-03-23,11,42,43
2023-03-23,12,29,39
2023-03-23,13,39,34
2023-03-23,14,60,30
2023-03-23,15,43,36
2023-03-23,16,32,39
2023-03-23,17,55,39
2023-03-23,18,28,26
2023-03-23,19,33,21
2023-03-24,6,44,49
2023-03-24,7,73,64
2023-03-24,8,75,77
2023-03-24,9,74,76
2023-03-24,10,95,82
2023-03-24,11,51,36
2023-03-24,12,32,31
2023-03-24,13,44,37
2023-03-24,14,48,46
2023-03-24,15,47,39
2023-03-24,16,39,33
2023-03-24,17,30,45
2023-03-24,18,36,24
2023-03-24,19,30,28
2023-03-25,6,35,48
2023-03-25,7,88,65
2023-03-25,8,71,78
2023-03-25,9,72,77
2023-03-25,10,80,87
2023-03-25,11,42,42
2023-03-25,12,45,32
2023-03-25,13,40,40
2023-03-25,14,28,40
2023-03-25,15,35,41
2023-03-25,16,54,37
2023-03-25,17,39,34
2023-03-25,18,30,30
2023-03-25,19,29,27
2023-03-26,6,39,43
2023-03-26,7,75,72
2023-03-26,8,93,74
2023-03-26,9,72,76
2023-03-26,10,64,79
2023-03-26,11,49,37
2023-03-26,12,29,38
2023-03-26,13,40,40
2023-03-26,14,40,31
2023-03-26,15,35,35
2023-03-26,16,43,45
2023-03-26,17,34,38
2023-03-26,18,32,26
2023-03-26,19,26,27
2023-03-27,7,54,67
2023-03-27,8,103,78
2023-03-27,9,113,69
2023-03-27,10,126,69
2023-03-27,11,44,41
2023-03-27,12,40,31
2023-03-27,13,41,39
2023-03-27,14,29,35
2023-03-27,15,63,34
2023-03-27,16,35,38
2023-03-27,17,50,35
2023-03-27,18,29,28
2023-03-27,19,29,24
2023-03-27,20,8,16
2023-03-28,7,39,61
2023-03-28,8,47,82
2023-03-28,9,43,88
2023-03-28,10,50,96
2023-03-28,11,55,40
2023-03-28,12,47,36
2023-03-28,13,51,38
2023-03-28,14,42,31
2023-03-28,15,55,49
2023-03-28,16,67,35
2023-03-28,17,59,44
2023-03-28,18,36,25
2023-03-28,19,35,27
2023-03-29,7,34,51
2023-03-29,8,39,59
2023-03-29,9,49,58
2023-03-29,10,60,66
2023-03-29,11,34,43
2023-03-29,12,50,38
2023-03-29,13,45,44
2023-03-29,14,49,37
2023-03-29,15,52,46
2023-03-29,16,54,50
2023-03-29,17,50,48
2023-03-29,18,36,29
2023-03-29,19,30,30
2023-03-30,6,36,44
2023-03-30,7,72,47
2023-03-30,8,91,54
2023-03-30,9,90,60
2023-03-30,10,89,68
2023-03-30,11,33,34
2023-03-30,12,30,42
2023-03-30,13,27,41
2023-03-30,14,29,38
2023-03-30,15,25,45
2023-03-30,16,29,46
2023-03-30,17,37,43
2023-03-30,18,28,29
2023-03-30,19,20,27
2023-03-30,20,3,14
2023-03-31,6,11,42
2023-03-31,7,57,64
2023-03-31,8,91,77
2023-03-31,9,102,78
2023-03-31,10,95,80
2023-03-31,11,42,33
2023-03-31,12,33,33
2023-03-31,13,21,32
2023-03-31,14,26,29
2023-03-31,15,23,32
2023-03-31,16,28,34
2023-03-31,17,39,39
2023-03-31,18,20,25
2023-03-31,19,25,22
2023-03-31,20,2,12
2023-04-01,7,27,61
2023-04-01,8,31,86
2023-04-01,9,56,93
2023-04-01,10,40,91
2023-04-01,11,73,43
2023-04-01,12,98,39
2023-04-01,13,79,34
2023-04-01,14,57,34
2023-04-01,15,87,36
2023-04-01,16,75,37
2023-04-01,17,78,45
2023-04-01,18,71,27
2023-04-01,19,58,30
2023-04-02,7,16,44
2023-04-02,8,40,52
2023-04-02,9,42,69
2023-04-02,10,29,63
2023-04-02,11,59,59
2023-04-02,12,74,75
2023-04-02,13,86,65
2023-04-02,14,70,50
2023-04-02,15,92,70
2023-04-02,16,80,62
2023-04-02,17,91,67
2023-04-02,18,60,54
2023-04-02,19,63,48
2023-04-03,7,21,38
2023-04-03,8,50,53
2023-04-03,9,33,57
2023-04-03,10,42,51
2023-04-03,11,102,53
2023-04-03,12,88,64
2023-04-03,13,66,70
2023-04-03,14,76,58
2023-04-03,15,74,72
2023-04-03,16,76,67
2023-04-03,17,60,74
2023-04-03,18,69,49
2023-04-03,19,57,52
2023-04-04,7,22,40
2023-04-04,8,33,61
2023-04-04,9,49,55
2023-04-04,10,42,60
2023-04-04,11,67,76
2023-04-04,12,75,72
2023-04-04,13,65,60
2023-04-04,14,73,62
2023-04-04,15,65,64
2023-04-04,16,69,64
2023-04-04,17,82,58
2023-04-04,18,67,55
2023-04-04,19,44,49
2023-04-05,7,25,40
2023-04-05,8,46,52
2023-04-05,9,45,63
2023-04-05,10,54,59
2023-04-05,11,86,61
2023-04-05,12,70,66
2023-04-05,13,72,61
2023-04-05,14,74,61
2023-04-05,15,76,60
2023-04-05,16,72,62
2023-04-05,17,73,71
2023-04-05,18,63,55
2023-04-05,19,58,43
2023-04-06,7,15,38
2023-04-06,8,49,54
2023-04-06,9,45,57
2023-04-06,10,37,62
2023-04-06,11,68,73
2023-04-06,12,58,66
2023-04-06,13,63,67
2023-04-06,14,67,65
2023-04-06,15,86,69
2023-04-06,16,63,66
2023-04-06,17,80,69
2023-04-06,18,54,55
2023-04-06,19,54,52
2023-04-07,6,4,33
2023-04-07,7,71,32
2023-04-07,8,123,54
2023-04-07,9,117,54
2023-04-07,10,130,50
2023-04-07,11,51,64
2023-04-07,12,49,61
2023-04-07,13,35,64
2023-04-07,14,35,63
2023-04-07,15,37,77
2023-04-07,16,29,63
2023-04-07,17,27,74
2023-04-07,18,50,52
2023-04-07,19,30,51
2023-04-07,20,14,15
2023-04-08,6,15,27
2023-04-08,7,94,63
2023-04-08,8,98,97
2023-04-08,9,108,94
2023-04-08,10,134,103
2023-04-08,11,69,53
2023-04-08,12,59,52
2023-04-08,13,42,46
2023-04-08,14,62,45
2023-04-08,15,54,47
2023-04-08,16,57,42
2023-04-08,17,49,43
2023-04-08,18,43,47
2023-04-08,19,44,37
2023-04-08,20,5,21
2023-04-09,6,17,31
2023-04-09,7,104,78
2023-04-09,8,105,87
2023-04-09,9,143,93
2023-04-09,10,143,110
2023-04-09,11,47,63
2023-04-09,12,43,57
2023-04-09,13,37,47
2023-04-09,14,35,57
2023-04-09,15,36,54
2023-04-09,16,30,54
2023-04-09,17,33,52
2023-04-09,18,36,43
2023-04-09,19,36,42
2023-04-09,20,3,16
2023-04-10,6,66,32
2023-04-10,7,124,86
2023-04-10,8,122,92
2023-04-10,9,137,116
2023-04-10,10,121,118
2023-04-10,11,48,48
2023-04-10,12,35,46
2023-04-10,13,45,44
2023-04-10,14,41,41
2023-04-10,15,35,44
2023-04-10,16,41,39
2023-04-10,17,46,44
2023-04-10,18,35,38
2023-04-10,19,17,38
2023-04-11,6,56,57
2023-04-11,7,87,101
2023-04-11,8,133,105
2023-04-11,9,107,116
2023-04-11,10,131,110
2023-04-11,11,50,49
2023-04-11,12,38,41
2023-04-11,13,37,47
2023-04-11,14,53,43
2023-04-11,15,30,42
2023-04-11,16,46,43
2023-04-11,17,40,47
2023-04-11,18,29,36
2023-04-11,19,27,27
2023-04-12,6,57,53
2023-04-12,7,92,85
2023-04-12,8,96,114
2023-04-12,9,120,104
2023-04-12,10,101,118
2023-04-12,11,48,47
2023-04-12,12,44,41
2023-04-12,13,48,41
2023-04-12,14,44,48
2023-04-12,15,39,37
2023-04-12,16,56,44
2023-04-12,17,58,43
2023-04-12,18,47,31
2023-04-12,19,17,30
2023-04-13,7,84,91
2023-04-13,8,150,97
2023-04-13,9,144,113
2023-04-13,10,164,107
2023-04-13,11,35,46
2023-04-13,12,36,44
2023-04-13,13,28,46
2023-04-13,14,41,43
2023-04-13,15,35,39
2023-04-13,16,40,49
2023-04-13,17,25,51
2023-04-13,18,46,40
2023-04-13,19,29,24
2023-04-13,20,13,14
2023-04-14,7,21,85
2023-04-14,8,140,122
2023-04-14,9,189,123
2023-04-14,10,166,135
2023-04-14,11,33,40
2023-04-14,12,25,40
2023-04-14,13,33,37
2023-04-14,14,26,43
2023-04-14,15,34,39
2023-04-14,16,35,43
2023-04-14,17,46,37
2023-04-14,18,28,40
2023-04-14,19,30,31
2023-04-14,20,15,19
2023-04-15,6,48,56
2023-04-15,7,128,49
2023-04-15,8,125,120
2023-04-15,9,114,149
2023-04-15,10,137,138
2023-04-15,11,49,36
2023-04-15,12,41,32
2023-04-15,13,32,39
2023-04-15,14,31,32
2023-04-15,15,43,37
2023-04-15,16,38,38
2023-04-15,17,41,46
2023-04-15,18,34,30
2023-04-15,19,20,30
2023-04-16,6,64,54
2023-04-16,7,135,103
2023-04-16,8,137,113
2023-04-16,9,138,109
2023-04-16,10,151,122
2023-04-16,11,62,45
2023-04-16,12,32,41
2023-04-16,13,53,38
2023-04-16,14,36,36
2023-04-16,15,48,42
2023-04-16,16,46,41
2023-04-16,17,33,44
2023-04-16,18,34,33
2023-04-16,19,20,24
2023-04-17,6,59,63
2023-04-17,7,128,106
2023-04-17,8,88,119
2023-04-17,9,100,121
2023-04-17,10,142,131
2023-04-17,11,53,52
2023-04-17,12,30,36
2023-04-17,13,21,48
2023-04-17,14,36,38
2023-04-17,15,27,45
2023-04-17,16,38,45
2023-04-17,17,37,39
2023-04-17,18,20,33
2023-04-17,19,16,25
2023-04-18,6,56,63
2023-04-18,7,125,106
2023-04-18,8,114,92
2023-04-18,9,112,103
2023-04-18,10,149,127
2023-04-18,11,66,47
2023-04-18,12,36,35
2023-04-18,13,29,32
2023-04-18,14,43,36
2023-04-18,15,43,35
2023-04-18,16,44,40
2023-04-18,17,55,41
2023-04-18,18,15,26
2023-04-18,19,23,22
2023-04-19,6,78,58
2023-04-19,7,110,105
2023-04-19,8,139,107
2023-04-19,9,136,108
2023-04-19,10,119,134
2023-04-19,11,58,55
2023-04-19,12,54,37
2023-04-19,13,29,35
2023-04-19,14,40,40
2023-04-19,15,42,42
2023-04-19,16,33,42
2023-04-19,17,28,49
2023-04-19,18,34,21
2023-04-19,19,21,26
2023-04-20,7,72,99
2023-04-20,8,169,116
2023-04-20,9,140,119
2023-04-20,10,146,114
2023-04-20,11,30,52
2023-04-20,12,31,47
2023-04-20,13,40,35
2023-04-20,14,46,38
2023-04-20,15,44,42
2023-04-20,16,47,37
2023-04-20,17,24,37
2023-04-20,18,20,30
2023-04-20,19,34,24
2023-04-20,20,11,20
2023-04-21,7,54,85
2023-04-21,8,127,133
2023-04-21,9,158,116
2023-04-21,10,156,126
2023-04-21,11,34,38
2023-04-21,12,27,36
2023-04-21,13,38,41
2023-04-21,14,46,43
2023-04-21,15,32,43
2023-04-21,16,31,45
2023-04-21,17,29,33
2023-04-21,18,42,23
2023-04-21,19,20,31
2023-04-21,20,15,19
2023-04-22,6,56,70
2023-04-22,7,82,68
2023-04-22,8,89,113
2023-04-22,9,70,130
2023-04-22,10,91,133
2023-04-22,11,62,38
2023-04-22,12,46,33
2023-04-22,13,50,40
2023-04-22,14,48,43
2023-04-22,15,43,36
2023-04-22,16,53,36
2023-04-22,17,54,35
2023-04-22,18,34,34
2023-04-22,19,20,24
2023-04-23,6,54,59
2023-04-23,7,98,79
2023-04-23,8,94,91
2023-04-23,9,98,82
2023-04-23,10,87,97
2023-04-23,11,65,52
2023-04-23,12,51,43
2023-04-23,13,38,45
2023-04-23,14,59,44
2023-04-23,15,44,41
2023-04-23,16,42,47
2023-04-23,17,45,49
2023-04-23,18,47,30
2023-04-23,19,33,24
2023-04-24,6,44,59
2023-04-24,7,98,86
2023-04-24,8,93,96
2023-04-24,9,88,98
2023-04-24,10,109,93
2023-04-24,11,68,54
2023-04-24,12,40,46
2023-04-24,13,50,41
2023-04-24,14,68,51
2023-04-24,15,51,43
2023-04-24,16,57,42
2023-04-24,17,46,44
2023-04-24,18,46,38
2023-04-24,19,35,31
2023-04-25,6,43,52
2023-04-25,7,99,85
2023-04-25,8,96,93
2023-04-25,9,81,91
2023-04-25,10,96,102
2023-04-25,11,66,55
2023-04-25,12,61,41
2023-04-25,13,54,47
2023-04-25,14,39,56
2023-04-25,15,48,46
2023-04-25,16,54,49
2023-04-25,17,51,43
2023-04-25,18,34,39
2023-04-25,19,41,32
2023-04-26,6,51,51
2023-04-26,7,90,86
2023-04-26,8,102,91
2023-04-26,9,108,84
2023-04-26,10,87,96
2023-04-26,11,62,55
2023-04-26,12,48,51
2023-04-26,13,61,50
2023-04-26,14,60,41
2023-04-26,15,46,45
2023-04-26,16,56,49
2023-04-26,17,60,48
2023-04-26,18,45,32
2023-04-26,19,39,36
2023-04-27,7,64,83
2023-04-27,8,120,90
2023-04-27,9,145,96
2023-04-27,10,148,87
2023-04-27,11,41,55
2023-04-27,12,55,46
2023-04-27,13,41,54
2023-04-27,14,48,52
2023-04-27,15,74,44
2023-04-27,16,55,50
2023-04-27,17,67,54
2023-04-27,18,40,39
2023-04-27,19,43,35
2023-04-27,20,13,20
2023-04-28,7,55,72
2023-04-28,8,69,100
2023-04-28,9,47,113
2023-04-28,10,47,117
2023-04-28,11,59,45
2023-04-28,12,55,50
2023-04-28,13,60,44
2023-04-28,14,63,46
2023-04-28,15,77,60
2023-04-28,16,68,51
2023-04-28,17,82,59
2023-04-28,18,48,36
2023-04-28,19,39,38
2023-04-29,7,32,65
2023-04-29,8,49,76
2023-04-29,9,50,67
2023-04-29,10,53,67
2023-04-29,11,39,52
2023-04-29,12,56,50
2023-04-29,13,66,53
2023-04-29,14,60,54
2023-04-29,15,57,63
2023-04-29,16,64,57
2023-04-29,17,63,66
2023-04-29,18,44,41
2023-04-29,19,41,37
2023-04-30,6,35,54
2023-04-30,7,69,49
2023-04-30,8,127,63
2023-04-30,9,98,65
2023-04-30,10,121,69
2023-04-30,11,36,41
2023-04-30,12,42,50
2023-04-30,13,42,58
2023-04-30,14,31,52
2023-04-30,15,44,53
2023-04-30,16,56,56
2023-04-30,17,25,58
2023-04-30,18,35,38
2023-04-30,19,20,37
2023-04-30,20,4,19
2023-05-01,7,41,75
2023-05-01,8,49,112
2023-05-01,9,58,97
2023-05-01,10,58,111
2023-05-01,11,102,45
2023-05-01,12,103,51
2023-05-01,13,98,53
2023-05-01,14,86,43
2023-05-01,15,102,53
2023-05-01,16,99,59
2023-05-01,17,102,45
2023-05-01,18,82,40
2023-05-01,19,70,33
2023-05-02,7,24,58
2023-05-02,8,60,70
2023-05-02,9,47,76
2023-05-02,10,56,78
2023-05-02,11,79,80
2023-05-02,12,94,83
2023-05-02,13,118,82
2023-05-02,14,96,73
2023-05-02,15,107,85
2023-05-02,16,91,83
2023-05-02,17,108,86
2023-05-02,18,80,66
2023-05-02,19,80,59
2023-05-03,7,33,47
2023-05-03,8,69,74
2023-05-03,9,48,67
2023-05-03,10,52,75
2023-05-03,11,124,69
2023-05-03,12,88,80
2023-05-03,13,83,95
2023-05-03,14,100,79
2023-05-03,15,117,90
2023-05-03,16,97,80
2023-05-03,17,91,90
2023-05-03,18,96,66
2023-05-03,19,78,66
2023-05-04,7,21,51
2023-05-04,8,45,76
2023-05-04,9,57,63
2023-05-04,10,46,68
2023-05-04,11,96,96
2023-05-04,12,114,79
2023-05-04,13,93,79
2023-05-04,14,113,83
2023-05-04,15,95,96
2023-05-04,16,93,85
2023-05-04,17,105,83
2023-05-04,18,87,76
2023-05-04,19,64,66
2023-05-05,7,28,43
2023-05-05,8,65,64
2023-05-05,9,67,70
2023-05-05,10,60,67
2023-05-05,11,98,82
2023-05-05,12,109,94
2023-05-05,13,89,85
2023-05-05,14,96,92
2023-05-05,15,100,85
2023-05-05,16,95,83
2023-05-05,17,99,90
2023-05-05,18,90,73
2023-05-05,19,66,60
2023-05-06,7,38,47
2023-05-06,8,52,75
2023-05-06,9,51,76
2023-05-06,10,47,74
2023-05-06,11,68,86
2023-05-06,12,94,94
2023-05-06,13,85,84
2023-05-06,14,79,85
2023-05-06,15,115,90
2023-05-06,16,96,85
2023-05-06,17,96,89
2023-05-06,18,69,76
2023-05-06,19,65,62
2023-05-07,6,6,51
2023-05-07,7,99,50
2023-05-07,8,155,63
2023-05-07,9,132,64
2023-05-07,10,161,63
2023-05-07,11,77,72
2023-05-07,12,64,88
2023-05-07,13,39,84
2023-05-07,14,36,78
2023-05-07,15,35,101
2023-05-07,16,43,88
2023-05-07,17,40,91
2023-05-07,18,59,67
2023-05-07,19,42,64
2023-05-07,20,24,20
2023-05-08,6,17,34
2023-05-08,7,116,83
2023-05-08,8,157,121
2023-05-08,9,140,109
2023-05-08,10,158,126
2023-05-08,11,80,74
2023-05-08,12,58,70
2023-05-08,13,79,57
2023-05-08,14,72,53
2023-05-08,15,68,56
2023-05-08,16,63,57
2023-05-08,17,55,58
2023-05-08,18,64,60
2023-05-08,19,51,50
2023-05-08,20,8,30
2023-05-09,6,24,38
2023-05-09,7,144,96
2023-05-09,8,144,126
2023-05-09,9,167,117
2023-05-09,10,189,128
2023-05-09,11,50,76
2023-05-09,12,56,66
2023-05-09,13,46,75
2023-05-09,14,35,70
2023-05-09,15,53,71
2023-05-09,16,46,66
2023-05-09,17,41,63
2023-05-09,18,53,62
2023-05-09,19,42,53
2023-05-09,20,4,22
